record_id,question
mxadol_LOLkGTqNQr,"A 15-year-old girl presents to the clinic with a 1-week history of a thin, grayish-white vaginal discharge. She reports that the discharge has a foul smell and has been sexually active with multiple partners, using condoms inconsistently. She denies any abdominal pain, dysuria, or pruritus. Her menstrual cycles are regular, and she denies any recent changes. She has no significant past medical history. On physical examination, her vital signs are within normal limits. Pelvic examination reveals a thin, grayish-white discharge. The pH of the vaginal fluid is 5.0. A whiff test is positive for a fishy odor after the addition of 10% KOH to the vaginal discharge. No inflammation or erythema is noted on the vaginal walls or cervix."
mxadol_LpPpbKTvEW,"A 15-year-old girl comes to the clinic with her mother, concerned about acne that has been worsening over the past few months. She has tried over-the-counter topical treatments with minimal improvement. Her periods are regular, and she denies any hirsutism or rapid weight gain. She is sexually active with her boyfriend and they have been using condoms for contraception. After discussing various treatment options, the patient and her mother agree to start a combination oral contraceptive pill. The patient is counseled about potential side effects."
mxadol_lQBMYPTCCk,"A 15-year-old boy is admitted to the hospital for treatment of severe malnutrition due to a prolonged period of food restriction. He has lost 25% of his body weight over the past year. Upon admission, a feeding tube was inserted and he has been on a regular feeding schedule. He has been slowly gaining weight. On the 6th day of his hospitalization, he develops sudden onset of palpitations and shortness of breath. Vital signs are: temperature 37.2 °C (98.9 °F), blood pressure 110/70 mm Hg, heart rate 92 bpm, respiratory rate 40 breaths/min, and peripheral oxygen saturation 94%. On physical examination, there is a new onset of tachycardia and crackles are heard bilaterally at the lung bases."
mxadol_Lvl7orMOWr,"A 16-year-old girl presents to the clinic with a 3-day history of lower abdominal pain and fever. She also reports nausea, but denies vomiting or diarrhea. She is sexually active and uses condoms inconsistently. On examination, she has a temperature of 38.2°C (100.8°F), heart rate of 110/min, and blood pressure of 100/60 mmHg. Abdominal examination reveals lower abdominal tenderness without rebound or guarding. Pelvic examination shows cervical motion tenderness and a purulent cervical discharge. Laboratory findings include a white blood cell count of 18,000 cells/uL and a C-reactive protein level of 30 mg/L. The preliminary diagnosis is pelvic inflammatory disease (PID)."
mxadol_lYamqGYZWQ,"A 3-year-old boy is brought to the pediatrician's office by his mother who noticed a rash on his bottom. The mother states that the rash has been present for a few months and the boy has been otherwise healthy with no systemic or constitutional symptoms. The boy has no known allergies and is not on any medications. He has no history of similar rashes elsewhere on his body. On examination, the pediatrician notes a cluster of painless, cauliflower-shaped, flesh-colored plaques in the perianal region. There are no vesicles, ulcerations, or erythema present. The rest of the physical examination is unremarkable."
mxadol_m3al4ITpcG,"A 19-year-old man presents to the clinic with complaints of urethral discharge and dysuria for the past week. He admits to having unprotected sexual intercourse with multiple partners. On physical examination, the patient has a clear to white urethral discharge. Urinalysis shows numerous white blood cells but no bacteria. A urethral swab is sent for culture and reveals flagellated protozoa."
mxadol_mCSC5XNI2K,"A 17-year-old boy presents to the emergency department with complaints of fever, malaise, and joint pain. He reports that he has been feeling generally unwell for the past week, with intermittent fevers and chills. He also mentions that he has been experiencing severe pain in his wrists and ankles, which has made it difficult for him to walk or use his hands. On physical examination, his temperature is 38.9°C (102°F). He appears uncomfortable and avoids moving his wrists and ankles. Multiple tender, erythematous papules with central pustules are noted on his palms, soles, and forearms. Some of these lesions appear to be necrotic."
mxadol_MjhXhD5quc,"A 16-year-old girl presents to the emergency department with complaints of severe fatigue, dizziness, and inability to breastfeed her newborn. She gave birth to her first child 3 weeks ago via an emergency cesarean section due to fetal distress. She experienced significant postpartum hemorrhage and required multiple transfusions. Her past medical history is unremarkable. Her vitals show a blood pressure of 90/60 mmHg and heart rate of 110 bpm. Physical examination reveals pallor and dry skin. She is noted to have poor lactation and loss of pubic and axillary hair. Laboratory tests show low serum sodium and low random blood glucose."
mxadol_nASzgVRyTB,"A 14-year-old female presents to the clinic with a 6-month history of irregular, heavy menstrual bleeding. She reports that her periods are unpredictable, sometimes occurring every 2 weeks and other times not occurring for 2 months. She also reports that her periods are heavy, often requiring her to change her sanitary pads every 2 hours. She had her first period at age 12 and her cycles were regular for the first year. She denies sexual activity, drug or tobacco use. Her BMI is 22. On physical examination, her breasts and pubic hair are Tanner stage 4. Her hemoglobin is 12.1 g/dL, and a urine pregnancy test is negative."
mxadol_nGAIeQv1HC,"A 15-year-old girl presents to the clinic for a routine check-up. She has no significant past medical history. She reports feeling well and denies any symptoms. Her mother states that she has been spending a lot of time with her friends lately, often choosing to hang out with them over family. She has also been more argumentative at home, especially when asked to do chores or homework. Her vitals are within normal limits and her physical exam is unremarkable. She is up-to-date on her vaccinations and takes no medications."
mxadol_nHVSmo48M8,"A 16-year-old male is admitted to the hospital for a severe headache, muscle weakness, and palpitations. He has a history of anorexia nervosa and has lost 30 kg in the past 5 months. He has been an inpatient for 2 weeks and is consuming 2,500 kcal/day. Vital signs include T 36.6 °C (97.9 °F), BP 90/50 mm Hg, HR 50 bpm, RR 24 breaths/minute, and oxygen saturation 97% on room air. On physical exam, the male appears emaciated. Lab results are as follows: Glucose 130 mg/dL (normal 70-105 mg/dL), Na 138 meq/L (normal 136-145 meq/L), K 2.1 meq/L (normal 3.5-5 meq/L), Cl 100 meq/L (normal 98-107 meq/L), BUN 15 mg/dL (normal 6-22 mg/dL), Cr 0.70 mg/dL (normal 0.72-1.25 mg/dL), Mg 1.2 mg/dL (normal 1.6-2.9 mg/dL), Inorganic phosphate 1.2 mg/dL (normal 2.3-4.7 mg/dL). ECG shows ST-segment depression, inverted T waves, and U waves with bradycardia."
mxadol_nqi8l2kp8k,"A 14-year-old boy presents to the emergency department accompanied by his mother, complaining of a swollen, painful left leg. He reports that the pain started 2 days ago and has progressively worsened. He denies any trauma or injury to the leg. His past medical history is unremarkable, and he is not on any medications. He is a member of his school's soccer team and practices regularly. On physical examination, his temperature is 38.5 °C (101.3 °F), heart rate is 90 bpm, and blood pressure is 110/70 mm Hg. His left lower leg is swollen, erythematous, and warm to touch, with an area of induration. The leg is tender to palpation, but there are no visible wounds or breaks in the skin. His right leg appears normal."
mxadol_ntx6VVnO7c,"A 14-year-old boy is brought to the pediatrician by his parents due to their concerns about his behavior. They report that he has become more withdrawn and spends a lot of time alone in his room. He has also become more argumentative and less willing to listen to their advice. His school performance remains unchanged and he denies any bullying or substance use. He has no significant past medical history and is not on any medications. His vitals are within normal limits and physical examination is unremarkable. His parents report that he has started to show signs of puberty, such as voice deepening and growth of facial hair. They also note that he seems to be spending a lot of time comparing himself to his peers and is often concerned about his appearance. Which of the following characteristics is most often associated with this stage of adolescence?"
mxadol_oA5yzlseuk,"A 19-year-old female presents to the clinic with a painless ulcer on her labia that she noticed about two weeks ago. She reports being sexually active with multiple partners and inconsistent condom use. On examination, there is a single, round, erythematous ulcer with a clean, non-exudative base and indurated margins. Bilateral inguinal lymphadenopathy is noted, but it is non-tender. She has no known drug allergies. Laboratory testing for sexually transmitted infections has been performed."
mxadol_OC47yzHGcx,"A 15-year-old male presents to the clinic with a history of significant weight loss (15 pounds over the past 2 months), increased physical activity, and avoidance of high-calorie foods. He denies any use of laxatives or self-induced vomiting. His parents have noticed him becoming increasingly withdrawn and preoccupied with his body image. His vitals are as follows: heart rate 52 bpm, temperature 35.8°C (96.4°F), blood pressure 85/50 mm Hg. His physical exam is notable for thinning hair, dry skin, and lanugo. His labs reveal a hemoglobin of 10 mg/dL."
mxadol_OO9SsPL6H5,"A 15-year-old male presents to the clinic with complaints of fatigue and dizziness. He reports that he has been trying to lose weight for the past few months by controlling his diet and exercising. However, he admits to episodes of binge eating followed by self-induced vomiting. He denies any use of laxatives or diuretics. His mother notes that he spends an unusually long time in the bathroom after meals. On physical examination, you note calluses on his knuckles and dental caries. His vitals are within normal limits. Laboratory studies reveal hypokalemia and hypochloremia."
mxadol_OP9IfajaOp,"A 14-year-old boy presents to the clinic with his father, who is concerned about his son's recent breast enlargement. The patient reports that his breasts have been enlarging over the past 6 months and are slightly tender. He denies any nipple discharge, headaches, visual changes, or rapid weight gain. He has no known allergies and is not on any medications. His height and weight are at the 50th and 60th percentiles, respectively. Physical examination reveals bilateral, symmetric breast enlargement with palpable glandular tissue, but no nipple enlargement or galactorrhea."
mxadol_PI10O08Zke,"A 17-year-old girl presents to the emergency department with a 3-day history of lower abdominal pain, fever, and a yellowish vaginal discharge. She reports the pain is constant, dull, and worsened by walking. She also mentions that she has been feeling nauseous and has vomited twice in the past day. Her last menstrual period was 1 week ago. She is sexually active with multiple partners and does not use any form of contraception. Her past medical history is unremarkable. On physical examination, she is febrile (38.7 °C [101.6 °F]) with dry mucous membranes. A purulent cervical discharge, left adnexal tenderness, and cervical motion tenderness are noted on pelvic examination."
mxadol_PtWhmudbMy,"A 13-year-old boy presents to the emergency department with a 3-day history of sore throat, fever, and difficulty swallowing. He admits to having performed oral sex on an older partner 2 weeks ago. His past medical history is unremarkable, and he is not on any medications. On physical examination, his temperature is 101.2°F, heart rate is 88/min, respiratory rate is 16/min, and blood pressure is 110/70 mmHg. Examination of the throat reveals erythema and exudates. There is tender cervical lymphadenopathy. Rapid strep test is negative. A throat culture is obtained and grows Neisseria gonorrhoeae. The patient weighs 52 kg."
mxadol_qdjjPkOsYq,"A 17-year-old boy presents to the emergency department with a 3-day history of fever, joint pain, and a rash. He reports having pain in his wrists and knees, and a rash on his hands and feet. He is sexually active and uses condoms inconsistently. His temperature is 38.5°C (101.3°F), blood pressure is 120/80 mmHg, pulse is 90/min, and respirations are 16/min. Physical examination reveals tender, erythematous wrists and knees with decreased range of motion. There are pustular lesions on his palms and soles. Laboratory studies show a white blood cell count of 15,000/mm3 with a left shift. A Gram stain of the pustular lesions reveals gram-negative diplococci."
mxadol_QmHXL22ULi,"A 15-year-old girl comes to the clinic with her mother who is concerned about her daughter's missed periods for the past 4 months. The patient is a competitive gymnast and trains for about 20 hours per week. She admits to feeling pressured to maintain a certain weight for her sport and has been restricting her food intake. She has no significant past medical history. Her vitals are within normal limits, and physical exam is unremarkable. A urine pregnancy test is negative."
mxadol_QoqUWdEvbf,"A 15-year-old boy is brought to the clinic by his parents who are concerned about his recent weight loss and refusal to eat. He has lost 20 pounds over the past 3 months and has been exercising excessively. He denies any symptoms of depression, anxiety, or substance abuse. His temperature is 36.7°C (98.1°F), blood pressure is 90/60 mmHg, and heart rate is 52 beats/minute. Physical examination reveals a thin, frail boy with dry skin, lanugo hair, and muscle wasting. His parents report that he has been having episodes of fainting and dizziness."
mxadol_QX8YnKUYTg,"A 10-year-old girl is brought to your clinic by her mother who reports that her daughter has been experiencing vaginal discharge for the past week. The patient denies any associated symptoms such as itching, burning, or foul odor. She also denies any history of sexual activity. She has not yet started menstruating, but her mother reports that she started developing breasts about a year ago. On examination, the patient is in the 50th percentile for height and weight. Her breasts are enlarged and there is some pigmented, curly pubic hair. A clear, white vaginal discharge is noted."
mxadol_R6c49Nxuvl,"A 15-year-old girl presents to the clinic for a follow-up visit after being diagnosed with latent tuberculosis infection. She is asymptomatic and her physical examination is unremarkable. She has been sexually active for the past 6 months and has been using a combination oral contraceptive pill for birth control. She has no known drug allergies. Her only medication is the oral contraceptive. After discussing the treatment options, the patient agrees to start a medication for her latent tuberculosis infection."
mxadol_relJBDIWk5,"A 13-year-old girl is brought to the pediatrician's office by her mother, who is concerned about her daughter's recent behavior. The mother reports that her daughter has been increasingly withdrawn, spending most of her time in her room and avoiding social activities. She has also noticed a decrease in her daughter's appetite and weight loss. The patient has a history of asthma and takes albuterol as needed. Her vitals are within normal limits. On physical exam, the patient appears thin and has poor eye contact. She admits to feeling sad most of the time but denies any suicidal thoughts. Her school performance has declined over the past semester. She denies any substance use. Which of the following best describes recommended screening for behavioral and emotional problems in this patient?"
mxadol_RhNLKhwUHu,"A 16-year-old girl presents to the clinic for a routine check-up. She appears anxious and asks to speak to you privately. She reveals that she is sexually active and has missed her last two menstrual periods. She denies any other symptoms. She has a history of mild asthma, controlled with an albuterol inhaler as needed. Her vitals are within normal limits. A urine pregnancy test confirms that she is pregnant. She is visibly upset and requests your help in arranging an abortion, expressing fear that her parents will be extremely upset if they found out about her sexual activity and pregnancy. She pleads with you not to share this information with her parents."
mxadol_s3SblDfsWa,"A 14-year-old girl presents to the pediatric clinic with complaints of recurrent headaches and abdominal pain for the past few months. She has been missing school frequently due to these symptoms. Her mother reports that the patient's grades have been declining and she has become increasingly withdrawn and isolated. The patient denies any illicit drug use, alcohol consumption or sexual activity. She has no significant past medical history. On physical examination, she appears anxious and avoids eye contact. Her vitals are within normal limits. Abdominal examination reveals mild diffuse tenderness without guarding or rigidity. Neurological examination is unremarkable. She is reluctant to undress for further examination."
mxadol_s7mYZPnlyh,"A 19-year-old male presents to the emergency department with complaints of fever, malaise, and pain in his knees and ankles for the past 2 days. He also reports a sore throat that has been persistent for a week. He denies any recent trauma or strenuous physical activity. On physical examination, his temperature is 38.6°C (101.5°F). He has pain on passive range of motion of the knees and ankles, but no associated swelling. During the examination, you notice several 2- to 3-mm pustular lesions on his soles and overlying the metatarsophalangeal joints. His throat appears erythematous without exudates. He denies any recent sexual activity."
mxadol_sa4PyQBNEa,"A 20-year-old college sophomore presents to the campus health clinic with complaints of 'sore throat' and 'swollen glands'. She reports frequent episodes of consuming large amounts of food, particularly when she is stressed about her studies, followed by self-induced vomiting. She also admits to using laxatives excessively to prevent weight gain. On physical examination, she appears thin, with a BMI of 18.5. Her oral examination reveals dental caries and enamel erosion. There are also signs of parotid gland swelling. Bulimia nervosa is suspected."
mxadol_ScARkhOw8G,"A 15-year-old transgender female who has recently come out to her family is brought to your office by her mother. The patient is excelling in school, reports feeling content overall, and has a robust support system from her family and friends. She has regular appointments with you and also sees a therapist who specializes in transgender youth on a monthly basis. The mother has read that transgender individuals have higher rates of anxiety and self-harm compared to the general population and wants to take proactive steps to prevent these issues. The mother is particularly concerned as the patient has recently started hormone therapy. The patient's vitals are within normal limits and her physical exam is unremarkable."
mxadol_sEhxhlCIo8,"A 19-year-old female presents to the clinic with a complaint of painful swelling in her groin for the past week. She also reports having fever, fatigue, and malaise. She denies any urinary symptoms or recent trauma. She is sexually active with multiple male partners and does not consistently use protection. She recalls having a small, painless lesion on her vulva a few weeks ago, which resolved on its own. On examination, there are tender, enlarged inguinal lymph nodes forming a 'groove' sign. There is no evidence of any genital ulcers. The rest of the physical examination is unremarkable."
mxadol_ti4ViuQKC6,"A 16-year-old girl presents to the clinic with a complaint of a foul-smelling vaginal discharge for the past week. She denies any associated itching, burning, or pain. She is sexually active and uses condoms inconsistently. Her last menstrual period was 1 week ago. She has no significant past medical history and takes no medications. On physical examination, a thin, greyish-white discharge is noted on the vaginal walls. A saline wet mount reveals clue cells and a vaginal pH of 5.0. A urine pregnancy test is negative."
mxadol_TQG0AmCwrq,"A 17-year-old female presents to the clinic with concerns about not having her period for the last 6 months. She reports that her periods have always been irregular since menarche at age 13, but she has never missed more than two months. She denies sexual activity, excessive exercise, or significant weight loss. She has no other medical history and does not take any medications. Her height and weight are at the 50th percentile for her age. Her vital signs are within normal limits. Physical examination is unremarkable, with no signs of hirsutism or acne. A urine pregnancy test is negative."
mxadol_Tsmew4FSuE,"A 15-year-old girl presents to the clinic for a routine check-up. She reports having started a combination oral contraceptive pill three months ago for dysmenorrhea. She has noticed some changes since starting the medication, including an increase in acne and oily skin. She denies any nausea, headaches, or changes in weight. Her past medical history is unremarkable. Her vitals are within normal limits, and her physical exam is notable for acne on her face and upper back."
mxadol_uN9fS3l8XB,"A 16-year-old girl presents to the emergency department with lower abdominal pain, fever, and vaginal discharge for the past 3 days. She admits to being sexually active with multiple partners and inconsistent condom use. She denies any past medical history or use of medications. On examination, her temperature is 101.2°F, blood pressure is 120/80 mmHg, pulse rate is 100/min, and respiratory rate is 18/min. Abdominal examination reveals lower abdominal tenderness and cervical motion tenderness. Laboratory tests show a white blood cell count of 15,000/mm3. Urine pregnancy test is negative. She is admitted and started on IV cefotetan and doxycycline. After 48 hours, her symptoms have significantly improved and she is ready to be transitioned to oral therapy."
mxadol_v0jkMWR4nQ,"A 19-year-old female presents to the clinic for a routine check-up. She mentions that she has been sexually active for the past year and would like to start using oral contraceptives. She has a history of mild psoriasis and was hospitalized once for pneumonia. She also mentions that she was diagnosed with a small hepatic hemangioma during a recent abdominal ultrasound for right upper quadrant pain. Her vitals are within normal limits and physical examination is unremarkable. She is not currently on any medications."
mxadol_V6jhtw0Vsm,"A 20-year-old woman presents to your clinic for a contraception consultation. She has a history of epilepsy and is currently on carbamazepine. She is sexually active with her boyfriend and they use condoms inconsistently. She denies any history of sexually transmitted infections. She has regular menstrual periods and her last menstrual period was 1 week ago. She does not smoke or drink alcohol. Her vitals are within normal limits and her physical examination is unremarkable. She is interested in a long-acting reversible contraceptive method and you recommend an injectable progestin-only contraceptive."
mxadol_VHptMYYWAM,"A 16-year-old girl presents to the clinic with complaints of dysuria and increased urinary frequency for the past week. She admits to being sexually active with multiple partners and not using any form of contraception or protection. She denies any abdominal pain, vaginal discharge, or fever. Her past medical history is unremarkable. On physical examination, she is afebrile and appears well but anxious. A pelvic examination reveals a purulent cervical discharge. A Gram stain of the discharge shows polymorphonuclear leukocytes with intracellular gram-negative diplococci."
mxadol_VKfmWYh2rd,"A 16-year-old male presents to the clinic with a concern about a 'lump' in his right testicle that he noticed while bathing. He denies any pain, trauma, or urinary symptoms. He is sexually active with multiple partners and inconsistently uses condoms. On physical examination, a painless, cystic nodule is palpated above the upper pole of the right testicle near the epididymis. The mass is separate from the testis and transilluminates. The size of the mass remains unchanged with the Valsalva maneuver."
